created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2023-12-21 14:44:07+00:00,1737846415936954437,"Solana's $SOL led crypto price gains in 2023 with other altcoins $AVAX, $STX and Helium’s $HNT following closely behind. Market analysts look to what they think is going to surge in 2024. @LedesmaLyllah writes.

https://t.co/1VpPeH2YWN",0.5118334788509353,"[0.5283898115158081, 0.01655633933842182, 0.45505383610725403]",CoinDesk,0.3639140844910529
2023-12-22 01:50:15+00:00,1738014053514023012,"For the first time since 2021, the $SOL to $ETH price ratio saw a major turnaround, @kaikodata shows.

It comes as the Solana network recovers after FTX's implosion. 

Watch Chart of the Day, presented by @cryptocom:
https://t.co/nYS5JdyDLx https://t.co/hVz3LzcqMz",0.7772492898884296,"[0.7936926484107971, 0.016443351283669472, 0.18986400961875916]",CoinDesk,0.4253082863970059
2023-12-22 02:42:47+00:00,1738027271829823786,"In the past 24 hours, SOL has risen by more than 16% to a market value of US$41.8 billion, surpassing BNB (US$41.1 billion) and becoming the fourth largest cryptocurrency by market value. In the past 24 hours, the SOL contract trading volume across the network increased by 32% to more than 10 billion, and the open interest reached 1.34 billion, second only to BTC and ETH. https://t.co/F6cMx3WQsH",0.907409187871918,"[0.9168599247932434, 0.009450714103877544, 0.07368938624858856]",WuBlockchain,0.48922177841169345
2023-12-22 02:52:19+00:00,1738029671730610196,"Solana's $SOL led crypto price gains in 2023 with other altcoins $AVAX, $STX and Helium’s $HNT following closely behind. Market analysts look to what they think is going to surge in 2024.

https://t.co/7hutxTiUCM",0.5316162920912603,"[0.5487004518508911, 0.01708417758345604, 0.43421533703804016]",CoinDesk,0.5001915571124123
2023-12-22 03:29:34+00:00,1738039048009351276,"BitMEX founder Arthur Hayes said he had sold SOL and purchased more ETH, and predicted that ETH would reach $5,000. 
https://t.co/XKPQRp4QYf",0.19960034041554622,"[0.20887510478496552, 0.009274769574403763, 0.7818500995635986]",WuBlockchain,0.4769099491252111
2023-12-22 05:21:09+00:00,1738067128912417256,"Solana has finally reclaimed fourth place on the market cap charts after two years, — flipping BNB following an 18% daily gain. https://t.co/QNqslQA3hn",0.8137325799532108,"[0.8395626544952393, 0.025830088183283806, 0.1346072405576706]",Cointelegraph,0.5576602593546511
2023-12-22 07:33:38+00:00,1738100466389758132,"According to Spot On Chain, FTX and Alameda transferred 13.22 million SOL ($666m) to the exchange between Oct 24 to Dec 14, 2023, and there may be another 2 million SOL ($192m) which can be liquidated. 40.5 million SOL ($4 billion) will be unlocked linearly each month, with the majority completed in 2025.
https://t.co/H5oiAn1mXY",0.049706291696043764,"[0.06733351200819016, 0.01762721873819828, 0.9150393009185791]",WuBlockchain,0.5181804033374033
2023-12-22 07:44:36+00:00,1738103228728812026,"Value locked on Solana applications grew in tandem, rising to $1.3 billion worth of tokens from the $400 million mark in November to reach levels previously seen in July 2022. By @shauryamalwa.

https://t.co/M381Rg9uCd",0.9107849217787253,"[0.9260956645011902, 0.01531078852713108, 0.058593496680259705]",CoinDesk,0.5555617079947657
2023-12-22 13:02:04+00:00,1738183122418593817,"Solana nears $100 and layer 2 Optimism gained 23% on the day and Hong Kong regulators will consider spot crypto ETFs. @LedesmaLyllah reports for First Mover Americas.

https://t.co/zXMaQ1O4gx",0.7655337238105621,"[0.7799594402313232, 0.014425713568925858, 0.2056148499250412]",CoinDesk,0.576514964556001
2023-12-22 14:11:38+00:00,1738200628823044279,"WuBlockchain Weekly: SOL Skyrockets and Surpassing BNB in Market Capitalization, ETF Approval Expected before January 10, Argentina Approves Bitcoin Settlement and Top10 News
https://t.co/ZGk5jMJ0rZ",0.8173412416108857,"[0.8362244963645935, 0.018883289769291878, 0.14489217102527618]",WuBlockchain,0.5983655691134784
2023-12-22 14:25:14+00:00,1738204049642533265,"Today on Rise'n'Crypto with @rkbaggs:

📍 A wallet drainer exploits Google Ads, snatching $59M (@realScamSniffer)
📍 @solana's meteoric rise flips BNB
📍 The importance of decentralized IDs for refugee safety (@Refugees) https://t.co/rdOSR8b6L3",0.07626332629922786,"[0.10847075283527374, 0.0322074256837368, 0.8593218326568604]",Cointelegraph,0.5679854404134927
2023-12-22 14:38:10+00:00,1738207305831977092,"Stablecoin issuer Paxos has received approval from New York financial regulators to expand its offering to the Solana blockchain, allowing the issuance of the first stablecoin outside of Ethereum, with a planned launch on January 17, 2024.
https://t.co/fMyBYCSgNC",0.8519932549497016,"[0.8587595224380493, 0.006766339298337698, 0.13447405397891998]",WuBlockchain,0.5899455124786044
2023-12-22 15:40:02+00:00,1738222875696300434,"$SOL neared $100 early Friday as ongoing hype for its speedy transactions, cheap fees and a lottery of meme coin issuances extended into its third week.

https://t.co/zYBbLLmS9g https://t.co/kN4B6s4bl7",0.6877527965651304,"[0.7359163165092468, 0.048163507133722305, 0.21592019498348236]",CoinDesk,0.5762541875274618
2023-12-22 15:50:04+00:00,1738225397693620595,"👀 The New York Department of Financial Services has approved Paxos’ expansion to the Solana blockchain. 
https://t.co/UmGrOIry6X",0.6707739471047262,"[0.6794809103012085, 0.008707032538950443, 0.3118119537830353]",Cointelegraph,0.5857754801943511
2023-12-22 23:49:23+00:00,1738346022101717141,"The CoinDesk Market Index gauge of digital-asset markets has 5x'd the S&amp;P 500 this year, gaining 125%. Bitcoin? +164% Ethereum? A mere 87% PLUS the top-performing sectors and tokens of 2023 - by @liqquidity @tracysteph_ $BTC $ETH $INJ $RNDR $SOL $AVAX 

https://t.co/1bSdFRbabR",0.7209689578596986,"[0.7346084117889404, 0.013639439828693867, 0.25175216794013977]",CoinDesk,0.5739510437258886
2023-12-23 00:40:28+00:00,1738358880810172452,"Value locked on Solana applications grew in tandem, rising to $1.3 billion worth of tokens from the $400 million mark in November to reach levels previously seen in July 2022. By @shauryamalwa.

https://t.co/SDKEBBrLMV",0.9104878366983874,"[0.9248870611190796, 0.014399200677871704, 0.060713764280080795]",CoinDesk,0.5965757187316472
2023-12-23 12:00:13+00:00,1738529942051205500,"The CoinDesk Market Index gauge of digital-asset markets has 5x'd the S&amp;P 500 this year, gaining 125%. Bitcoin? +164% Ethereum? A mere 87% PLUS the top-performing sectors and tokens of 2023 - by @liqquidity @tracysteph_ $BTC $ETH $INJ $RNDR $SOL $AVAX 

https://t.co/YW5qhg50qS",0.7270469674031759,"[0.7406145334243774, 0.013567553833127022, 0.24581792950630188]",CoinDesk,0.7178984893369751
2023-12-23 15:26:10+00:00,1738581772009615796,"This week’s Crypto Biz also explores the Solana Saga mania, the rise of blockchain loans and Improbable’s sale of its gaming business. https://t.co/0sVpe4GQn1",-0.006927998955875602,"[0.030382363125681877, 0.03731036186218262, 0.932307243347168]",Cointelegraph,0.685286678761978
2023-12-23 19:48:27+00:00,1738647776483811581,"Solana $SOL rallied past $100 Saturday, continuing its torrid run, driven by memecoin traders and airdrop farmers.

@realDannyNelson reports

https://t.co/DTDHJ93e7a",0.6316417157649994,"[0.7876543402671814, 0.156012624502182, 0.0563330352306366]",CoinDesk,0.6864272416416974
2023-12-24 04:13:11+00:00,1738774800481542521,"In the past 24h, the SOL/USDT spot trading volume reached $1.037 billion in Binance, surpassing BTC and ETH;the SOL future trading volume reached $4.7 billion, surpassing BTC and ETH, and being the highest on the Binance. In the past 24h, SOL rose more than 25% to over $115. https://t.co/IQhWoFJuzi",0.877153312526507,"[0.8874940276145935, 0.010340703651309013, 0.10216528177261353]",WuBlockchain,0.7079276469433069
2023-12-25 02:24:34+00:00,1739109850632822886,"The number of new and active addresses per month on the Solana blockchain hit a new high this year. So far, the number of monthly active addresses on the Solana network has exceeded 15.6 million in December, an increase of about 50% from November and higher than 15.2 million in January this year. There were 6.8 million new addresses in December, up from 6.6 million in May this year.
https://t.co/dZo1BHiC8a",0.9339831912692854,"[0.9529933929443359, 0.019010262563824654, 0.027996279299259186]",WuBlockchain,0.7068189546258759
2023-12-25 13:01:27+00:00,1739270127416438798,"Digital asset investment products saw net inflows of $103 million last week. Among them, Bitcoin investment products saw a net inflow of US$87.6 million, Ethereum investment products saw a net inflow of US$7.9 million, and Solana investment products saw a net inflow of US$6 million. https://t.co/OwpzjiE4k1",0.10099542413868039,"[0.12432525306940079, 0.023329822346568108, 0.8523449897766113]",WuBlockchain,0.5730066040124402
2023-12-26 10:54:33+00:00,1739600580258005454,"Solana's $SOL led crypto price gains in 2023 with other altcoins $AVAX, $STX and Helium’s $HNT following closely behind. Market analysts look to what they think is going to surge in 2024.

https://t.co/r76o9tvrSv",0.5330524888995377,"[0.5514630675315857, 0.01841060444712639, 0.43012627959251404]",CoinDesk,0.5893661744251428
2023-12-27 01:07:08+00:00,1739815139480687072,"Solana's $SOL led crypto price gains in 2023 with other altcoins $AVAX, $STX and Helium’s $HNT following closely behind. Market analysts look to what they think is going to surge in 2024.

https://t.co/rLClBwuoDl",0.5155463833698297,"[0.5331159234046936, 0.017569510266184807, 0.4493146240711212]",CoinDesk,0.5874610413026866
2023-12-27 08:47:14+00:00,1739930929865617697,"Binance announced that it will list ADA/USDC, ARB/USDC, AVAX/USDC, DOT/USDC, INJ/USDC, MATIC/USDC, OP/USDC, ORDI/USDC, SOL/USDC, XRP/USDC at 16:00 on December 28, 2023, remove APE/BNB, APE/EUR, ARPA/ETH, BETA/ETH, CVX/BTC, ENS/BNB, EOS/EUR, ETC/EUR, KAVA/BNB, PAXG/BNB. https://t.co/WesJOUA8IQ",-0.03390730207181642,"[0.01566987670958042, 0.049577176570892334, 0.934752881526947]",WuBlockchain,0.32886471755787694
2023-12-27 13:21:13+00:00,1739999877915123860,"Solana MEMECoin Silly Dragon price reached a new high today, with a market capitalization of $140 million.  Currently, the top ten currency holding addresses (excluding CEX addresses) own 18.5% of the total amount of SILLY, with an average floating profit of 30x.  SILLY is currentlyat $0.137, up 23.89% in the past 24h and 119.11% in the past 7d. https://t.co/z8TTS02pv7",0.6553330914775458,"[0.6699504852294922, 0.01461741328239441, 0.315432071685791]",WuBlockchain,0.4769699875996034
2023-12-28 00:55:18+00:00,1740174552796160406,"$SOL's scorching rally shows Ethereum has a serious competitor from @solana.

@inkbacker writes

https://t.co/PCDMOL5icm",0.21128193173652685,"[0.40890130400657654, 0.19761937856674194, 0.39347928762435913]",CoinDesk,0.43289158900867886
2023-12-28 05:29:09+00:00,1740243466209432021,"After months of being outperformed by Solana, some analysts are now looking at Ethereum’s recent price shift as a sign of a potential rally. https://t.co/wl5QYXRrj2",0.8440446370722655,"[0.8817217350006104, 0.037677157670259476, 0.0806010365486145]",Cointelegraph,0.5162116527810554
2023-12-28 10:38:39+00:00,1740321356108144887,"Binance Futures will launch the USDC-margined BTC, ETH, BNB, SOL and XRP Perpetual Contracts starting from 2024-01-03 12:30 (UTC), with up to 125x leverage. Binance will also extend a 10% promotional trading fee discount for all trades on USDC-margined futures contracts. https://t.co/vrTmxU5tOg",0.11551282367979472,"[0.12610284984111786, 0.010590020567178726, 0.8633071780204773]",WuBlockchain,0.46449991340574903
2023-12-28 12:02:43+00:00,1740342511313322148,"$SOL's scorching rally shows Ethereum has a serious competitor from @solana.

@inkbacker writes

https://t.co/Gg57cco3Bl",0.13839806822535497,"[0.314274400472641, 0.17587633430957794, 0.5098492503166199]",CoinDesk,0.40424741699327393
2023-12-28 17:58:58+00:00,1740432165551091819,"Solana's $SOL dipped briefly below $100 Thursday as its breakneck rally cooled off, ceding the fourth spot in the cryptocurrency ranking by market capitalization to $BNB. 

@sndr_krisztian reports

https://t.co/FvTBDoUB1e",-0.9269944915867592,"[0.027278980240225792, 0.954273521900177, 0.018447551876306534]",CoinDesk,0.2337291309579519
2023-12-29 01:07:34+00:00,1740540027950751790,"According to CryptoSlate, a court filing on December 27 showed that the bankrupt FTX sought court approval to estimate its customers’ digital asset claims based on the date of bankruptcy (November 11, 2022), at $16,871 for Bitcoin and $1,258 for Ethereum, SOL is $16 and AVAX is $14.19. FTX creditors criticized the motion as grossly undervaluing the digital asset.
https://t.co/3PNBilsVIq",-0.8962834599390038,"[0.01359541341662407, 0.9098788499832153, 0.07652571052312851]",WuBlockchain,0.04512617961962895
2023-12-29 02:41:10+00:00,1740563579789623657,"$SOL's scorching rally shows Ethereum has a serious competitor from @solana.

@inkbacker writes

https://t.co/cYKwACol1H",0.2731127142906189,"[0.4440310597419739, 0.17091834545135498, 0.38505059480667114]",CoinDesk,0.07596289280175217
2023-12-29 03:56:33+00:00,1740582553940054526,"Solana has given up much of its Christmas-time gains, with its market cap now falling behind BNB. https://t.co/8His5cIlOm",-0.9277536516705439,"[0.017666170373558998, 0.9454198479652405, 0.03691400960087776]",Cointelegraph,-0.02770441510235222
2023-12-29 11:57:58+00:00,1740703703198298528,"👀  Trader hits $2M jackpot after putting $62 into a Solana memecoin.   
https://t.co/zLCuoDYKM6",0.1459084410897226,"[0.16803401708602905, 0.02212558686733246, 0.8098403215408325]",Cointelegraph,-0.008487493166276394
2023-12-30 09:08:32+00:00,1741023452994437562,"According to CoinGecko, the top ten cryptocurrencies with gains in 2023 include: Bonk 7303%, Injective 2976%, CorgiAI 1960%, Kaspa 1866%, Render 1139%, Solana 974%, Conflux 774%, WEMIX 759%, Fetchai 698  %, Stacks 633%.  Additionally, Bitcoin gained 162.5% and ETH gained 98.6%. https://t.co/FWHhMBARCA",0.3775860064229534,"[0.3904642164707184, 0.012878193520009518, 0.5966576337814331]",WuBlockchain,-0.19638667696530543
2023-12-30 10:45:58+00:00,1741047971901305062,"Retail crypto enthusiasm peaks with BTC, ETH, SOL, XRP at yearly highs, amidst speculation on a Bitcoin ETF. But with the market's cautious uptrend, could this lead to a correction? 
https://t.co/qtovc8QUZH",-0.7140377823721702,"[0.12786532938480377, 0.8419030904769897, 0.030231550335884094]",Cointelegraph,-0.3072043461960522
2023-12-30 11:49:58+00:00,1741064077869302011,"Bitcoin remains rangebound under $44,700, while altcoins like ETH, BNB, SOL see profit-booking after rallies. As the crypto world awaits the decision on Bitcoin ETFs in January, the market's reaction could be a game-changer. What's your prediction? 
https://t.co/XRjfckOeQn",-0.015788309158471903,"[0.11740592867136002, 0.133194237947464, 0.7493998408317566]",Cointelegraph,-0.2715252123772872
2023-12-30 13:22:58+00:00,1741087482102378719,"2023's Crypto Comebacks: Among the year's big winners, #Solana stands out after bouncing back from a 90% drop. With #Bitcoin leading the market's 160% YTD gains, several altcoins have seen impressive rebounds. Who are the top 3 comeback coins of 2023? 
https://t.co/XwDq85m6pr",0.5419687492242082,"[0.6985031366348267, 0.15653440356254578, 0.14496243000030518]",Cointelegraph,-0.22360340249143196
2023-12-30 15:36:27+00:00,1741121073993974233,"Weekly Project Updates: Solana Records Annual High in On-chain Activity, Avalanche Publicly Backs Meme, CAKE Total Supply to Decrease by 300 Million, etc
https://t.co/ComCjaOvAG https://t.co/5eyqeTpAXn",-0.9601056053491414,"[0.0089909378439188, 0.9690965414047241, 0.02191251888871193]",WuBlockchain,-0.3007715365783279
2024-01-02 17:07:09+00:00,1742231065014501418,"Solana DEX aggregator Jupiter has targeted the ""4th week"" of January for the widely-anticipated $JUP airdrop. @realdannynelson reports

https://t.co/Doa4dD4pCw",0.03962426333919658,"[0.06370551884174347, 0.024081256240606308, 0.9122132062911987]",CoinDesk,0.07312731589340671
2024-01-03 01:18:15+00:00,1742354652207690137,"Solana DEX aggregator Jupiter has targeted the ""4th week"" of January for the widely-anticipated $JUP airdrop. 

https://t.co/PU6bKotrdI",0.041977515053213434,"[0.06387758255004883, 0.02190006710588932, 0.9142223596572876]",CoinDesk,0.07438477682783584
2024-01-03 07:47:04+00:00,1742452503508312576,Ethereum block explorer firm @Etherscan has acquired Solana block explorer @solscanofficial following the $SOL rally. https://t.co/hkaBXsJqIR,0.06863194706801251,"[0.07985489815473557, 0.011222952045500278, 0.9089221358299255]",Cointelegraph,0.08429913429023128
2024-01-03 19:26:18+00:00,1742628470482509916,".@Solana's comeback, led by @aeyakovenko, defied skeptics with a 500% rise in $SOL and major tech advancements. 

That's why he's part of CoinDesk's #MostInfluential2023: https://t.co/dANk04UvXQ",0.280140223503374,"[0.29641202092170715, 0.016271797940135002, 0.6873161792755127]",CoinDesk,0.14576607637180627
2024-01-04 02:35:30+00:00,1742736483889631308,"Digital asset investment products saw $2.25bn of inflows for the full year in 2023, marking it as the 3rd largest year based on data back to 2017. Bitcoin has $1.9bn inflows, representing 87% of total flows. Solana saw $167 million in inflows, surpassing Ethereum’s $78 million. 
https://t.co/mXTnlC2kL1",0.39064184480202085,"[0.41623586416244507, 0.025594012811779976, 0.5581701397895813]",WuBlockchain,0.20626487470559995
2024-01-04 05:16:05+00:00,1742776895442452828,The surge in SOL prices has resulted in increased wallet drainer activity with kits available online for as little as $250 per month. https://t.co/1Em9QNu9pX,0.44013928532807955,"[0.5024406313896179, 0.06230135262012482, 0.43525800108909607]",Cointelegraph,0.2554137322203509
2024-01-05 17:11:07+00:00,1743319225916182627,"Solana has been one of the biggest gainers of the latest crypto cycle, with a handful of airdrops and meme tokens accelerating big boosts in the price of $SOL. https://t.co/NqfgfO0PYe https://t.co/T1Wlh2ySDq",0.7843962310080433,"[0.7959024310112, 0.01150618027895689, 0.19259141385555267]",CoinDesk,0.5371626664673639
2024-01-06 04:05:15+00:00,1743483844542783563,"Fox Business reporter Eleanor Terrett said the Grayscale Digital Large Cap Fund has added XRP to its portfolio following a quarterly rebalancing, while removing MATIC. As of January 4, 2024, the fund's composition includes 69.15% BTC, 21.90% ETH, 3.65% SOL, 2.54% XRP, 1.62% ADA, and 1.14% AVAX. https://t.co/R529p5vr8K",0.11056322690467674,"[0.1216798797249794, 0.011116646230220795, 0.8672035336494446]",WuBlockchain,0.5063878448620962
2024-01-06 12:37:43+00:00,1743612808950919561,"Solana's rollercoaster ride: $SOL token's surge above $100 marks a potential revival. 

Driven by memes, airdrops and tech improvements, the ecosystem has seen renewed interest post-@SBF_FTd saga. 

Is it a true comeback or just market hype? https://t.co/rrh699c2D6",0.8895827121120612,"[0.9022210836410522, 0.012638387270271778, 0.08514051139354706]",CoinDesk,0.6664946871095179
2024-01-07 03:32:23+00:00,1743837960787869980,"OKX Ventures released its 2023 annual investment report. The total annual investment amount exceeds US$50 million, covering seven core areas including infrastructure, DeFi, GameFi, NFT/Metaverse, Web3.0, Bitcoin ecology, and AI. In-depth cooperation with Solana, Near, Polygon, Avax and others. https://t.co/AGWilkWLpj",0.21131988664355753,"[0.21925385296344757, 0.00793395470827818, 0.7728122472763062]",WuBlockchain,0.5640256546027744
2024-01-07 17:47:06+00:00,1744053056168481227,Solana-based yield protocol MangoFarmSOL has deactivated its social media accounts and website following reports of missing funds. https://t.co/UTUd5xV0l3,-0.9426884673436856,"[0.007849031127989292, 0.9505374431610107, 0.041613467037677765]",Cointelegraph,0.10259147701521298
2024-01-08 02:37:21+00:00,1744186498730295612,"OKX announced the listing of Jito (JTO) and Bonk (BONK) . JTO/USDT and BONK/USDT spot trading will open at 6:00 am UTC on January 8, 2024. Jito Network is a liquid staking protocol on Solana. BONK is a meme coin in Solana. https://t.co/vB2q2lcTyH",0.015569694456232297,"[0.03136202692985535, 0.015792332589626312, 0.9528456330299377]",WuBlockchain,0.09155721763544844
2024-01-08 07:46:48+00:00,1744264375362265157,"""Does the dog still have a hat?"" A frenzied demand for meme coins issued on the Solana network seems to have fizzled in the past week as prices of recent favorites continue to plunge. By @shauryamalwa.

https://t.co/5iuhyiwSLk",-0.7940044071637012,"[0.02400645799934864, 0.8180108666419983, 0.15798267722129822]",CoinDesk,-0.10178520393635715
2024-01-08 23:06:28+00:00,1744495818457907536,"""Does the dog still have a hat?"" A frenzied demand for meme coins issued on the Solana network seems to have fizzled in the past week as prices of recent favorites continue to plunge.

https://t.co/jP801mxAJH",-0.9124645605456437,"[0.016505463048815727, 0.9289700388908386, 0.05452451482415199]",CoinDesk,-0.48695505786479343
2024-01-09 06:12:11+00:00,1744602951447159143,"The Solana network now boasts more than 2,500 monthly active developers according to a year-in-review report from @Solana. Meanwhile, developer retention has increased by 50% in the last three months. https://t.co/duL7kq3JoQ",0.7655018192947927,"[0.7822739481925964, 0.016772093251347542, 0.20095400512218475]",Cointelegraph,-0.3685041285868689
2024-01-10 23:50:14+00:00,1745231605373772232,"NFT volume rose 81% in December 2023, according to @vaneck. 

The asset manager says rising BRC-20 trading on #Bitcoin and a 328% increase in NFT volume on Solana are behind the staggering stats. 

Watch more on Chart of the Day, presented by @cryptocom: https://t.co/nv1PhzdLhZ https://t.co/vCgvrOgXcS",0.853291091944174,"[0.8781299591064453, 0.02483885921537876, 0.09703119099140167]",CoinDesk,0.8957834341801783
2024-01-11 08:37:49+00:00,1745364376717005199,"An enthusiastic buyer – or an apparent fat-finger trader  – seemingly spent over $8 million in $SOL on Thursday to purchase $WIF and then nursed an over 60% loss. By @shauryamalwa.

https://t.co/pBvybXyxTw",-0.40495905440209184,"[0.045105792582035065, 0.45006483793258667, 0.5048293471336365]",CoinDesk,0.27034722810622625
2024-01-12 00:53:29+00:00,1745609909926797800,"An enthusiastic buyer – or an apparent fat-finger trader  – seemingly spent over $8 million in $SOL on Thursday to purchase $WIF and then nursed an over 60% loss. 

https://t.co/7MmbH2j0Yv",-0.7397846475684289,"[0.028338836506009102, 0.7681235074996948, 0.2035376876592636]",CoinDesk,-0.07304437153127208
2024-01-12 05:55:33+00:00,1745685929367675003,A Solana MEV bot utilized a relatively “simple” backrunning strategy to lock in a $1.8 million profit on a single “inefficient” trade of the memecoin WIF. https://t.co/N8zLTg2Q5l,0.8331610821148995,"[0.8530598282814026, 0.01989876478910446, 0.12704138457775116]",Cointelegraph,0.17551189842917503
2024-01-12 08:16:57+00:00,1745721515591729319,"Hong Kong virtual asset rating agency HKVAC announced the index adjustment results, which will take effect on January 19. The global index adds ICP, NEAR, OP, INJ, and IMX, and removes TUSD, BUSD, HBAR, FIL, and MKR. SOL is added to the top 5 indices and XRP is removed. AVAX is added to the top 10 indices and TRX is removed. https://t.co/5OwkIWs6e7",-0.09651260244730502,"[0.024651717394590378, 0.12116431444883347, 0.8541839122772217]",WuBlockchain,0.12593706784126124
2024-01-13 17:32:18+00:00,1746223660749271389,"An enthusiastic buyer – or an apparent fat-finger trader  – seemingly spent over $8 million in $SOL on Thursday to purchase $WIF and then nursed an over 60% loss. 

https://t.co/d0IAzngRYT",-0.6087555710415052,"[0.03395627439022064, 0.6427118182182312, 0.3233318626880646]",CoinDesk,-0.13270145390374544
